,day,block,trial,C4,C3
1,Day2,3,5,5934.146679692719,2624.3020173261257
2,Day2,3,5,13369.861699198773,7862.817044978187
3,Day2,3,5,9215.889095061446,6144.640609553173
4,Day2,3,5,,
5,Day2,3,5,2452.1000325669197,1492.7322728486195
6,Day2,3,5,10894.528267405212,2040.9389037256906
7,Day2,3,5,7672.007109782327,1295.7709574110609
8,Day2,3,5,1434.2293979267756,1358.8032154621333
9,Day2,3,5,7661.584256239034,2000.1186571160813
0,Day2,3,6,,
1,Day2,3,6,3920.081656285057,2163.5356139445976
2,Day2,3,6,10400.654984581148,8829.718394766576
3,Day2,3,6,7199.3185923064075,1391.6098228133792
4,Day2,3,6,7205.16233366169,1475.2836413721352
5,Day2,3,6,7996.405028542501,3242.902142536319
6,Day2,3,6,15647.139735280083,3552.099761402941
7,Day2,3,6,6270.1837985238135,950.0278169659397
8,Day2,3,6,17207.21492625018,1599.3837977237765
9,Day2,3,6,1978.9125773167627,2090.576516160747
0,Day2,3,7,,
1,Day2,3,7,292220.3627056837,34546.217993249666
2,Day2,3,7,93806.22851856578,9069.891716037422
3,Day2,3,7,92305.43144047204,6325.3515643175415
4,Day2,3,7,,
5,Day2,3,7,,
6,Day2,3,7,,
7,Day2,3,7,90161.19926640195,2627884.1530558933
8,Day2,3,7,112573.89911165011,4290.54178047359
9,Day2,3,7,99678.50995463344,68403.34103811142
0,Day2,3,8,,
1,Day2,3,8,640449.8317413668,41715.64524406436
2,Day2,3,8,32158.50201673378,124364.4897258471
3,Day2,3,8,,
4,Day2,3,8,,
5,Day2,3,8,,
6,Day2,3,8,1453658.9949315127,190318.6831181761
7,Day2,3,8,864562.35592078,24521.62169818659
8,Day2,3,8,75880.51021000043,12208.970120084376
9,Day2,3,8,,
0,Day2,3,9,,
1,Day2,3,9,,
2,Day2,3,9,45117.991653543184,31062.584217751417
3,Day2,3,9,5354063.707144217,352681.5285336365
4,Day2,3,9,8264475.4360078685,11271.853988699417
5,Day2,3,9,21946.673235587023,15996.371600720857
6,Day2,3,9,1759.7115673870514,2329.623418371877
7,Day2,3,9,95501.97313523132,9788.877967655097
8,Day2,3,9,,
9,Day2,3,9,815381.0311336378,29995.25479393064
0,Day2,4,0,,
1,Day2,4,0,399030.8627560989,248212.6039256667
2,Day2,4,0,62972.535506901535,59311.578044965514
3,Day2,4,0,22375.7126984516,13693.44599791962
4,Day2,4,0,7706.622389384462,528641.8685845186
5,Day2,4,0,,
6,Day2,4,0,151089.08293514192,134171.60590678212
7,Day2,4,0,205996.93478218827,976001.2383212156
8,Day2,4,0,762173.9509820311,107929.02425378996
9,Day2,4,0,,
0,Day2,4,1,,
1,Day2,4,1,,
2,Day2,4,1,24275.67099980082,4027.0751049526643
3,Day2,4,1,,
4,Day2,4,1,45599.72221245949,26713.39993431604
5,Day2,4,1,12982.072647241917,284298.994659108
6,Day2,4,1,23756.493287825957,382264.5193893215
7,Day2,4,1,2485.533524318624,125159.58129990195
8,Day2,4,1,124475.69804504268,494420.5658874358
9,Day2,4,1,365238.98155562655,9374.130440343772
0,Day2,4,2,,
1,Day2,4,2,36179.32197648135,34146.714476951885
2,Day2,4,2,,
3,Day2,4,2,,
4,Day2,4,2,22999.15550674833,30661.88501404884
5,Day2,4,2,9316.629553218329,968.6287140323664
6,Day2,4,2,178249.55396028823,10889.687170442772
7,Day2,4,2,18597.70506595825,4046.2404112958916
8,Day2,4,2,29630.505004124898,3592.889440873303
9,Day2,4,2,417827.36034893146,58936.42287105561
0,Day2,4,3,,
1,Day2,4,3,5826.764034317032,13232.838183916036
2,Day2,4,3,,
3,Day2,4,3,11125.915195782633,3780.0577930597215
4,Day2,4,3,,
5,Day2,4,3,,
6,Day2,4,3,,
7,Day2,4,3,76193.2353598042,23149.575254140043
8,Day2,4,3,8609.580754084593,10480.7255620753
9,Day2,4,3,,
0,Day2,4,4,,
1,Day2,4,4,3452.6245532543653,1631.5833291171539
2,Day2,4,4,4061.259980713428,1298.8113105879565
3,Day2,4,4,,
4,Day2,4,4,,
5,Day2,4,4,3299.96551279643,35184.7124883335
6,Day2,4,4,24592.370650848505,49689.96485809112
7,Day2,4,4,2309.850045567933,3344.4306165325183
8,Day2,4,4,752.1630399060639,1050.9016261912618
9,Day2,4,4,3172.5305650022774,2922.7403292193426
0,Day2,4,5,,
1,Day2,4,5,16488.089562619156,12072.837062850784
2,Day2,4,5,4215.836216870249,44301.85870466466
3,Day2,4,5,,
4,Day2,4,5,6394.645722555852,4759.055230371664
5,Day2,4,5,,
6,Day2,4,5,7170.147066128724,3977.635054148661
7,Day2,4,5,,
8,Day2,4,5,4799.5848722804885,5286.357013503988
9,Day2,4,5,2070.299443063362,215787.73127113754
0,Day2,4,6,,
1,Day2,4,6,374331.2519622654,7873956.397375883
2,Day2,4,6,,
3,Day2,4,6,,
4,Day2,4,6,11619.122186457384,327540.479468013
5,Day2,4,6,9292.867113515538,42021.54126291458
6,Day2,4,6,344359.97437604034,8715.622407326118
7,Day2,4,6,69471.45876975999,188691.2434328136
8,Day2,4,6,50722.955927252646,78855.91742831284
9,Day2,4,6,7174.040904299161,6654.713863734603
0,Day2,4,7,,
1,Day2,4,7,772.3998252200045,3492.366578473472
2,Day2,4,7,1762.9718931931272,4396.702245380743
3,Day2,4,7,1739.239935657176,2157.772341722878
4,Day2,4,7,5240.076319917202,5210.760631667127
5,Day2,4,7,3752.9545527397963,2685.3820759346772
6,Day2,4,7,2198.0689683212804,2184.801716438857
7,Day2,4,7,6846.146665978147,66268.82226665401
8,Day2,4,7,5350.487102675974,64297.76642969173
9,Day2,4,7,5981.978018612056,18769.284385548282
0,Day2,4,8,,
1,Day2,4,8,7904.428825105507,71768.09984773242
2,Day2,4,8,5190.270567421353,61446.77991383457
3,Day2,4,8,,
4,Day2,4,8,5581.111537697816,8358.796721761839
5,Day2,4,8,,
6,Day2,4,8,2415.21163678288,19065.49949822576
7,Day2,4,8,,
8,Day2,4,8,,
9,Day2,4,8,1849.2208943321475,1609.6273633094158
0,Day2,4,9,,
1,Day2,4,9,,
2,Day2,4,9,,
3,Day2,4,9,33810.344774837635,95956.9984843717
4,Day2,4,9,,
5,Day2,4,9,9217.533820146373,13865.620352042106
6,Day2,4,9,,
7,Day2,4,9,7963.533547636997,2874.1669155268337
8,Day2,4,9,,
9,Day2,4,9,1002.5269471183158,1912.403496523841
